idx,sourate,nom,phrase,versets,lettres,jummal,charge,is_basmala,cum_lettres_debut,cum_lettres_fin,cum_jummal,cum_charge,frac_debut,frac_fin,juz,hizb,manzil,rub,ruku
1860,5,المائدة,262,V98.1,37,2454,0,0,67820,67857,4687646,-55,0.2037634037,0.2038745692,7,13,2,50,98
1861,5,المائدة,263,V99.1,20,1574,-1,0,67857,67877,4689220,-56,0.2038745692,0.2039346587,7,13,2,50,98
1862,5,المائدة,264,V99.2,25,1688,-1,0,67877,67902,4690908,-57,0.2039346587,0.2040097705,7,13,2,50,98
1863,5,المائدة,265,V100.1,39,3854,-1,0,67902,67941,4694762,-58,0.2040097705,0.204126945,7,13,2,50,98
1864,5,المائدة,266,V100.2,34,1543,1,0,67941,67975,4696305,-57,0.204126945,0.2042290971,7,13,2,50,98
1865,5,المائدة,267,V101.1,87,5019,0,0,67975,68062,4701324,-57,0.2042290971,0.2044904863,7,13,2,50,99
1866,5,المائدة,268,V101.2,13,1446,0,0,68062,68075,4702770,-57,0.2044904863,0.2045295445,7,13,2,50,99
1867,5,المائدة,269,V102.1,34,1646,-1,0,68075,68109,4704416,-58,0.2045295445,0.2046316966,7,13,2,50,99
1868,5,المائدة,270,V103.1,70,3783,0,0,68109,68179,4708199,-58,0.2046316966,0.2048420098,7,13,2,50,99
1869,5,المائدة,271,V103.2,15,1069,1,0,68179,68194,4709268,-57,0.2048420098,0.2048870769,7,13,2,50,99
1870,5,المائدة,272,V104.1,66,2576,-1,0,68194,68260,4711844,-58,0.2048870769,0.2050853721,7,13,2,50,99
1871,5,المائدة,273,V104.2,34,1239,0,0,68260,68294,4713083,-58,0.2050853721,0.2051875242,7,13,2,50,99
1872,5,المائدة,274,V105.1,27,1338,0,0,68294,68321,4714421,-58,0.2051875242,0.205268645,7,13,2,50,99
1873,5,المائدة,275,V105.2,21,3583,1,0,68321,68342,4718004,-57,0.205268645,0.205331739,7,13,2,50,99
1874,5,المائدة,276,V105.3,38,1965,0,0,68342,68380,4719969,-57,0.205331739,0.205445909,7,13,2,50,99
1875,5,المائدة,277,V106.1,116,11970,0,0,68380,68496,4731939,-57,0.205445909,0.2057944279,7,13,2,50,99
1876,5,المائدة,278,V106.2,97,7547,-1,0,68496,68593,4739486,-58,0.2057944279,0.2060858618,7,13,2,50,99
1877,5,المائدة,279,V107.1,128,9994,1,0,68593,68721,4749480,-57,0.2060858618,0.2064704345,7,13,2,50,99
1878,5,المائدة,280,V108.1,58,3447,0,0,68721,68779,4752927,-57,0.2064704345,0.2066446939,7,13,2,50,99
1879,5,المائدة,281,V108.2,17,764,-1,0,68779,68796,4753691,-58,0.2066446939,0.20669577,7,13,2,50,99
1880,5,المائدة,282,V108.3,24,641,-1,0,68796,68820,4754332,-59,0.20669577,0.2067678774,7,13,2,50,99
1881,5,المائدة,283,V109.1,30,1980,0,0,68820,68850,4756312,-59,0.2067678774,0.2068580116,7,13,2,51,100
1882,5,المائدة,284,V109.2,13,390,0,0,68850,68863,4756702,-59,0.2068580116,0.2068970697,7,13,2,51,100
1883,5,المائدة,285,V109.3,16,1712,-1,0,68863,68879,4758414,-60,0.2068970697,0.2069451413,7,13,2,51,100
1884,5,المائدة,286,V110.1,82,6011,-1,0,68879,68961,4764425,-61,0.2069451413,0.2071915082,7,13,2,51,100
1885,5,المائدة,287,V110.2,37,2611,1,0,68961,68998,4767036,-60,0.2071915082,0.2073026737,7,13,2,51,100
1886,5,المائدة,288,V110.3,52,5935,1,0,68998,69050,4772971,-59,0.2073026737,0.2074589063,7,13,2,51,100
1887,5,المائدة,289,V110.4,23,1808,-1,0,69050,69073,4774779,-60,0.2074589063,0.2075280092,7,13,2,51,100
1888,5,المائدة,290,V110.5,18,3160,1,0,69073,69091,4777939,-59,0.2075280092,0.2075820897,7,13,2,51,100
1889,5,المائدة,291,V110.6,68,6059,-1,0,69091,69159,4783998,-60,0.2075820897,0.2077863939,7,13,2,51,100
1890,5,المائدة,292,V111.1,61,2840,-1,0,69159,69220,4786838,-61,0.2077863939,0.2079696668,7,13,2,51,100
1891,5,المائدة,293,V112.1,62,3056,-1,0,69220,69282,4789894,-62,0.2079696668,0.2081559442,7,13,2,51,100
1892,5,المائدة,294,V112.2,24,1462,1,0,69282,69306,4791356,-61,0.2081559442,0.2082280516,7,13,2,51,100
1893,5,المائدة,295,V113.1,66,3089,-1,0,69306,69372,4794445,-62,0.2082280516,0.2084263468,7,13,2,51,100
1894,5,المائدة,296,V114.1,75,3265,1,0,69372,69447,4797710,-61,0.2084263468,0.2086516824,7,13,2,51,100
1895,5,المائدة,297,V114.2,22,2031,0,0,69447,69469,4799741,-61,0.2086516824,0.2087177808,7,13,2,51,100
1896,5,المائدة,298,V115.1,21,561,0,0,69469,69490,4800302,-61,0.2087177808,0.2087808747,7,13,2,51,100
1897,5,المائدة,299,V115.2,49,3544,1,0,69490,69539,4803846,-60,0.2087808747,0.2089280939,7,13,2,51,100
1898,5,المائدة,300,V116.1,60,4697,-1,0,69539,69599,4808543,-61,0.2089280939,0.2091083624,7,13,2,51,101
1899,5,المائدة,301,V116.2,33,918,0,0,69599,69632,4809461,-61,0.2091083624,0.20920751,7,13,2,51,101
1900,5,المائدة,302,V116.3,17,1785,0,0,69632,69649,4811246,-61,0.20920751,0.209258586,7,13,2,51,101
1901,5,المائدة,303,V116.4,27,1390,1,0,69649,69676,4812636,-60,0.209258586,0.2093397068,7,13,2,51,101
1902,5,المائدة,304,V116.5,16,1712,-1,0,69676,69692,4814348,-61,0.2093397068,0.2093877784,7,13,2,51,101
1903,5,المائدة,305,V117.1,41,2108,-1,0,69692,69733,4816456,-62,0.2093877784,0.2095109618,7,13,2,51,101
1904,5,المائدة,306,V117.2,23,1571,-1,0,69733,69756,4818027,-63,0.2095109618,0.2095800647,7,13,2,51,101
1905,5,المائدة,307,V117.3,28,2526,0,0,69756,69784,4820553,-63,0.2095800647,0.20966419,7,13,2,51,101
1906,5,المائدة,308,V117.4,16,1247,-1,0,69784,69800,4821800,-64,0.20966419,0.2097122616,7,13,2,51,101
1907,5,المائدة,309,V118.1,18,1541,-1,0,69800,69818,4823341,-65,0.2097122616,0.2097663421,7,13,2,51,101
1908,5,المائدة,310,V118.2,29,2648,-1,0,69818,69847,4825989,-66,0.2097663421,0.2098534718,7,13,2,51,101
1909,5,المائدة,311,V119.1,30,1694,-1,0,69847,69877,4827683,-67,0.2098534718,0.209943606,7,13,2,51,101
1910,5,المائدة,312,V119.2,39,3133,1,0,69877,69916,4830816,-66,0.209943606,0.2100607805,7,13,2,51,101
1911,5,المائدة,313,V119.3,19,2379,0,0,69916,69935,4833195,-66,0.2100607805,0.2101178655,7,13,2,51,101
1912,5,المائدة,314,V119.4,14,1925,-1,0,69935,69949,4835120,-67,0.2101178655,0.2101599281,7,13,2,51,101
1913,5,المائدة,315,V120.1,27,1924,1,0,69949,69976,4837044,-66,0.2101599281,0.2102410489,7,13,2,51,101
1914,5,المائدة,316,V120.2,15,802,1,0,69976,69991,4837846,-65,0.2102410489,0.210286116,7,13,2,51,101
1915,6,الأنعام,1,V1·basmala,19,786,0,1,69991,70010,4838632,-65,0.210286116,0.210343201,7,13,2,51,102
1916,6,الأنعام,2,V1.1,46,5000,-1,0,70010,70056,4843632,-66,0.210343201,0.2104814068,7,13,2,51,102
1917,6,الأنعام,3,V1.2,23,2057,-1,0,70056,70079,4845689,-67,0.2104814068,0.2105505097,7,13,2,51,102
1918,6,الأنعام,4,V2.1,25,3186,0,0,70079,70104,4848875,-67,0.2105505097,0.2106256216,7,13,2,51,102
1919,6,الأنعام,5,V2.2,12,319,1,0,70104,70116,4849194,-66,0.2106256216,0.2106616752,7,13,2,51,102
1920,6,الأنعام,6,V2.3,12,2127,0,0,70116,70128,4851321,-66,0.2106616752,0.2106977289,7,13,2,51,102
1921,6,الأنعام,7,V3.1,25,1840,1,0,70128,70153,4853161,-65,0.2106977289,0.2107728408,7,13,2,51,102
1922,6,الأنعام,8,V3.2,27,1479,0,0,70153,70180,4854640,-65,0.2107728408,0.2108539615,7,13,2,51,102
1923,6,الأنعام,9,V4.1,42,3164,-1,0,70180,70222,4857804,-66,0.2108539615,0.2109801494,7,13,2,51,102
1924,6,الأنعام,10,V5.1,21,1175,-1,0,70222,70243,4858979,-67,0.2109801494,0.2110432434,7,13,2,51,102
1925,6,الأنعام,11,V5.2,32,1421,-1,0,70243,70275,4860400,-68,0.2110432434,0.2111393865,7,13,2,51,102
1926,6,الأنعام,12,V6.1,138,8756,-1,0,70275,70413,4869156,-69,0.2111393865,0.2115540039,7,13,2,51,102
1927,6,الأنعام,13,V7.1,66,3905,-1,0,70413,70479,4873061,-70,0.2115540039,0.2117522992,7,13,2,51,102
1928,6,الأنعام,14,V8.1,21,504,0,0,70479,70500,4873565,-70,0.2117522992,0.2118153931,7,13,2,51,102
1929,6,الأنعام,15,V8.2,32,3271,1,0,70500,70532,4876836,-69,0.2118153931,0.2119115363,7,13,2,51,102
1930,6,الأنعام,16,V9.1,44,1248,0,0,70532,70576,4878084,-69,0.2119115363,0.2120437331,7,13,2,51,102
1931,6,الأنعام,17,V10.1,56,3815,-1,0,70576,70632,4881899,-70,0.2120437331,0.2122119836,7,13,2,51,102
1932,6,الأنعام,18,V11.1,41,4439,-1,0,70632,70673,4886338,-71,0.2122119836,0.2123351671,7,13,2,51,103
1933,6,الأنعام,19,V12.1,23,1958,-1,0,70673,70696,4888296,-72,0.2123351671,0.21240427,7,13,2,51,103
1934,6,الأنعام,20,V12.2,5,195,0,0,70696,70701,4888491,-72,0.21240427,0.2124192923,7,13,2,51,103
1935,6,الأنعام,21,V12.3,16,1011,0,0,70701,70717,4889502,-72,0.2124192923,0.2124673639,7,13,2,51,103
1936,6,الأنعام,22,V12.4,29,885,0,0,70717,70746,4890387,-72,0.2124673639,0.2125544936,7,13,2,51,103
1937,6,الأنعام,23,V12.5,27,2212,1,0,70746,70773,4892599,-71,0.2125544936,0.2126356144,7,13,2,51,103
1938,6,الأنعام,24,V13.1,22,696,0,0,70773,70795,4893295,-71,0.2126356144,0.2127017129,7,13,2,52,103
1939,6,الأنعام,25,V13.2,15,409,1,0,70795,70810,4893704,-70,0.2127017129,0.21274678,7,13,2,52,103
1940,6,الأنعام,26,V14.1,50,5334,0,0,70810,70860,4899038,-70,0.21274678,0.2128970036,7,13,2,52,103
1941,6,الأنعام,27,V14.2,24,1218,0,0,70860,70884,4900256,-70,0.2128970036,0.212969111,7,13,2,52,103
1942,6,الأنعام,28,V14.3,18,1304,-1,0,70884,70902,4901560,-71,0.212969111,0.2130231915,7,13,2,52,103
1943,6,الأنعام,29,V15.1,29,3555,0,0,70902,70931,4905115,-71,0.2130231915,0.2131103213,7,13,2,52,103
1944,6,الأنعام,30,V16.1,21,1798,1,0,70931,70952,4906913,-70,0.2131103213,0.2131734152,7,13,2,52,103
1945,6,الأنعام,31,V16.2,15,1013,-1,0,70952,70967,4907926,-71,0.2131734152,0.2132184823,7,13,2,52,103
1946,6,الأنعام,32,V17.1,29,1905,0,0,70967,70996,4909831,-71,0.2132184823,0.2133056121,7,13,2,52,103
1947,6,الأنعام,33,V17.2,27,1935,0,0,70996,71023,4911766,-71,0.2133056121,0.2133867328,7,13,2,52,103
1948,6,الأنعام,34,V18.1,17,622,1,0,71023,71040,4912388,-70,0.2133867328,0.2134378089,7,13,2,52,103
1949,6,الأنعام,35,V18.2,15,969,0,0,71040,71055,4913357,-70,0.2134378089,0.213482876,7,13,2,52,103
1950,6,الأنعام,36,V19.1,16,990,0,0,71055,71071,4914347,-70,0.213482876,0.2135309476,7,13,2,52,103
1951,6,الأنعام,37,V19.2,6,196,1,0,71071,71077,4914543,-69,0.2135309476,0.2135489744,7,13,2,52,103
1952,6,الأنعام,38,V19.3,14,519,0,0,71077,71091,4915062,-69,0.2135489744,0.2135910371,7,13,2,52,103
1953,6,الأنعام,39,V19.4,32,3336,0,0,71091,71123,4918398,-69,0.2135910371,0.2136871802,7,13,2,52,103
1954,6,الأنعام,40,V19.5,28,1995,0,0,71123,71151,4920393,-69,0.2136871802,0.2137713055,7,13,2,52,103
1955,6,الأنعام,41,V19.6,8,471,0,0,71151,71159,4920864,-69,0.2137713055,0.2137953413,7,13,2,52,103
1956,6,الأنعام,42,V19.7,33,1675,1,0,71159,71192,4922539,-68,0.2137953413,0.2138944889,7,13,2,52,103
1957,6,الأنعام,43,V20.1,41,2750,-1,0,71192,71233,4925289,-69,0.2138944889,0.2140176723,7,13,2,52,103
1958,6,الأنعام,44,V20.2,27,2212,1,0,71233,71260,4927501,-68,0.2140176723,0.2140987931,7,13,2,52,103
1959,6,الأنعام,45,V21.1,37,3935,-1,0,71260,71297,4931436,-69,0.2140987931,0.2142099586,7,13,2,52,104
1960,6,الأنعام,46,V21.2,17,1273,1,0,71297,71314,4932709,-68,0.2142099586,0.2142610347,7,13,2,52,104
1961,6,الأنعام,47,V22.1,57,5385,0,0,71314,71371,4938094,-68,0.2142610347,0.2144322897,7,13,2,52,104
1962,6,الأنعام,48,V23.1,43,3333,0,0,71371,71414,4941427,-68,0.2144322897,0.214561482,7,13,2,52,104
1963,6,الأنعام,49,V24.1,21,2336,-1,0,71414,71435,4943763,-69,0.214561482,0.214624576,7,13,2,52,104
1964,6,الأنعام,50,V24.2,20,1866,0,0,71435,71455,4945629,-69,0.214624576,0.2146846655,7,13,2,52,104
1965,6,الأنعام,51,V25.1,16,872,-1,0,71455,71471,4946501,-70,0.2146846655,0.214732737,7,13,2,52,104
1966,6,الأنعام,52,V25.2,40,1986,0,0,71471,71511,4948487,-70,0.214732737,0.214852916,7,13,2,52,104
1967,6,الأنعام,53,V25.3,23,492,0,0,71511,71534,4948979,-70,0.214852916,0.2149220189,7,13,2,52,104
1968,6,الأنعام,54,V25.4,54,3717,0,0,71534,71588,4952696,-70,0.2149220189,0.2150842605,7,13,2,52,104
1969,6,الأنعام,55,V26.1,20,545,-1,0,71588,71608,4953241,-71,0.2150842605,0.2151443499,7,13,2,52,104
1970,6,الأنعام,56,V26.2,27,1129,1,0,71608,71635,4954370,-70,0.2151443499,0.2152254707,7,13,2,52,104
1971,6,الأنعام,57,V27.1,68,4837,1,0,71635,71703,4959207,-69,0.2152254707,0.2154297749,7,13,2,52,104
1972,6,الأنعام,58,V28.1,25,1201,1,0,71703,71728,4960408,-68,0.2154297749,0.2155048868,7,13,2,52,104
1973,6,الأنعام,59,V28.2,35,1534,1,0,71728,71763,4961942,-67,0.2155048868,0.2156100434,7,13,2,52,104
1974,6,الأنعام,60,V29.1,39,1643,-1,0,71763,71802,4963585,-68,0.2156100434,0.2157272178,7,13,2,52,104
1975,6,الأنعام,61,V30.1,20,1903,1,0,71802,71822,4965488,-67,0.2157272178,0.2157873073,7,13,2,52,104
1976,6,الأنعام,62,V30.2,15,1079,-1,0,71822,71837,4966567,-68,0.2157873073,0.2158323744,7,13,2,52,104
1977,6,الأنعام,63,V30.3,13,439,1,0,71837,71850,4967006,-67,0.2158323744,0.2158714326,7,13,2,52,104
1978,6,الأنعام,64,V30.4,28,3137,-1,0,71850,71878,4970143,-68,0.2158714326,0.2159555578,7,13,2,52,104
1979,6,الأنعام,65,V31.1,24,2684,-1,0,71878,71902,4972827,-69,0.2159555578,0.2160276652,7,13,2,52,105
1980,6,الأنعام,66,V31.2,74,6320,-1,0,71902,71976,4979147,-70,0.2160276652,0.2162499962,7,13,2,52,105
1981,6,الأنعام,67,V31.3,13,408,0,0,71976,71989,4979555,-70,0.2162499962,0.2162890544,7,13,2,52,105
1982,6,الأنعام,68,V32.1,25,379,1,0,71989,72014,4979934,-69,0.2162890544,0.2163641662,7,13,2,52,105
1983,6,الأنعام,69,V32.2,25,3304,1,0,72014,72039,4983238,-68,0.2163641662,0.2164392781,7,13,2,52,105
1984,6,الأنعام,70,V32.3,10,768,0,0,72039,72049,4984006,-68,0.2164392781,0.2164693228,7,13,2,52,105
1985,6,الأنعام,71,V33.1,25,1418,-1,0,72049,72074,4985424,-69,0.2164693228,0.2165444347,7,13,2,52,105
1986,6,الأنعام,72,V33.2,41,2744,-1,0,72074,72115,4988168,-70,0.2165444347,0.2166676181,7,13,2,52,105
1987,6,الأنعام,73,V34.1,52,5029,1,0,72115,72167,4993197,-69,0.2166676181,0.2168238507,7,13,2,52,105
1988,6,الأنعام,74,V34.2,17,700,1,0,72167,72184,4993897,-68,0.2168238507,0.2168749268,7,13,2,52,105
1989,6,الأنعام,75,V34.3,21,729,0,0,72184,72205,4994626,-68,0.2168749268,0.2169380207,7,13,2,52,105
1990,6,الأنعام,76,V35.1,72,7199,-1,0,72205,72277,5001825,-69,0.2169380207,0.2171543428,7,13,2,52,105
1991,6,الأنعام,77,V35.2,24,758,-1,0,72277,72301,5002583,-70,0.2171543428,0.2172264502,7,13,2,52,105
1992,6,الأنعام,78,V35.3,18,857,-1,0,72301,72319,5003440,-71,0.2172264502,0.2172805307,7,13,2,52,105
1993,6,الأنعام,79,V36.1,21,1604,-1,0,72319,72340,5005044,-72,0.2172805307,0.2173436247,7,14,2,53,105
1994,6,الأنعام,80,V36.2,29,2111,-1,0,72340,72369,5007155,-73,0.2173436247,0.2174307544,7,14,2,53,105
1995,6,الأنعام,81,V37.1,25,726,0,0,72369,72394,5007881,-73,0.2174307544,0.2175058662,7,14,2,53,105
1996,6,الأنعام,82,V37.2,42,1935,0,0,72394,72436,5009816,-73,0.2175058662,0.2176320541,7,14,2,53,105
1997,6,الأنعام,83,V38.1,47,2581,1,0,72436,72483,5012397,-72,0.2176320541,0.2177732644,7,14,2,53,105
1998,6,الأنعام,84,V38.2,20,1326,0,0,72483,72503,5013723,-72,0.2177732644,0.2178333539,7,14,2,53,105
1999,6,الأنعام,85,V38.3,15,1402,1,0,72503,72518,5015125,-71,0.2178333539,0.217878421,7,14,2,53,105
2000,6,الأنعام,86,V39.1,33,3681,0,0,72518,72551,5018806,-71,0.217878421,0.2179775686,7,14,2,53,105
2001,6,الأنعام,87,V39.2,38,2927,-1,0,72551,72589,5021733,-72,0.2179775686,0.2180917386,7,14,2,53,105
2002,6,الأنعام,88,V40.1,62,5812,1,0,72589,72651,5027545,-71,0.2180917386,0.218278016,7,14,2,53,105
2003,6,الأنعام,89,V41.1,46,3628,1,0,72651,72697,5031173,-70,0.218278016,0.2184162218,7,14,2,53,105
2004,6,الأنعام,90,V42.1,57,5171,-1,0,72697,72754,5036344,-71,0.2184162218,0.2185874768,7,14,2,53,106
2005,6,الأنعام,91,V43.1,63,4212,0,0,72754,72817,5040556,-71,0.2185874768,0.2187767586,7,14,2,53,106
2006,6,الأنعام,92,V44.1,79,8001,0,0,72817,72896,5048557,-71,0.2187767586,0.219014112,7,14,2,53,106
2007,6,الأنعام,93,V45.1,23,2411,-1,0,72896,72919,5050968,-72,0.219014112,0.2190832149,7,14,2,53,106
2008,6,الأنعام,94,V45.2,19,588,0,0,72919,72938,5051556,-72,0.2190832149,0.2191402999,7,14,2,53,106
2009,6,الأنعام,95,V46.1,63,6034,1,0,72938,73001,5057590,-71,0.2191402999,0.2193295817,7,14,2,53,106
2010,6,الأنعام,96,V46.2,27,2949,0,0,73001,73028,5060539,-71,0.2193295817,0.2194107025,7,14,2,53,106
2011,6,الأنعام,97,V47.1,56,5148,0,0,73028,73084,5065687,-71,0.2194107025,0.2195789531,7,14,2,53,106
2012,6,الأنعام,98,V48.1,31,2498,-1,0,73084,73115,5068185,-72,0.2195789531,0.2196720917,7,14,2,53,106
2013,6,الأنعام,99,V48.2,33,1561,1,0,73115,73148,5069746,-71,0.2196720917,0.2197712394,7,14,2,53,106
2014,6,الأنعام,100,V49.1,43,3377,-1,0,73148,73191,5073123,-72,0.2197712394,0.2199004317,7,14,2,53,106
2015,6,الأنعام,101,V50.1,52,2892,0,0,73191,73243,5076015,-72,0.2199004317,0.2200566644,7,14,2,53,106
2016,6,الأنعام,102,V50.2,18,672,0,0,73243,73261,5076687,-72,0.2200566644,0.2201107449,7,14,2,53,106
2017,6,الأنعام,103,V50.3,22,1142,-1,0,73261,73283,5077829,-73,0.2201107449,0.2201768433,7,14,2,53,106
2018,6,الأنعام,104,V50.4,11,1268,-1,0,73283,73294,5079097,-74,0.2201768433,0.2202098925,7,14,2,53,106
2019,6,الأنعام,105,V51.1,65,4980,0,0,73294,73359,5084077,-74,0.2202098925,0.2204051833,7,14,2,53,107
2020,6,الأنعام,106,V52.1,44,3587,-1,0,73359,73403,5087664,-75,0.2204051833,0.2205373802,7,14,2,53,107
2021,6,الأنعام,107,V52.2,61,4008,0,0,73403,73464,5091672,-75,0.2205373802,0.2207206531,7,14,2,53,107
2022,6,الأنعام,108,V53.1,49,3839,-1,0,73464,73513,5095511,-76,0.2207206531,0.2208678723,7,14,2,53,107
2023,6,الأنعام,109,V53.2,22,924,0,0,73513,73535,5096435,-76,0.2208678723,0.2209339707,7,14,2,53,107
2024,6,الأنعام,110,V54.1,38,2662,1,0,73535,73573,5099097,-75,0.2209339707,0.2210481407,7,14,2,53,107
2025,6,الأنعام,111,V54.2,20,1273,1,0,73573,73593,5100370,-74,0.2210481407,0.2211082302,7,14,2,53,107
2026,6,الأنعام,112,V54.3,50,3479,-1,0,73593,73643,5103849,-75,0.2211082302,0.2212584538,7,14,2,53,107
2027,6,الأنعام,113,V55.1,35,2903,-1,0,73643,73678,5106752,-76,0.2212584538,0.2213636104,7,14,2,53,107
2028,6,الأنعام,114,V56.1,34,2321,-1,0,73678,73712,5109073,-77,0.2213636104,0.2214657625,7,14,2,53,108
2029,6,الأنعام,115,V56.2,40,3503,-1,0,73712,73752,5112576,-78,0.2214657625,0.2215859415,7,14,2,53,108
2030,6,الأنعام,116,V57.1,25,1845,0,0,73752,73777,5114421,-78,0.2215859415,0.2216610533,7,14,2,53,108
2031,6,الأنعام,117,V57.2,18,1242,0,0,73777,73795,5115663,-78,0.2216610533,0.2217151338,7,14,2,53,108
2032,6,الأنعام,118,V57.3,13,247,1,0,73795,73808,5115910,-77,0.2217151338,0.221754192,7,14,2,53,108
2033,6,الأنعام,119,V57.4,7,339,0,0,73808,73815,5116249,-77,0.221754192,0.2217752233,7,14,2,53,108
2034,6,الأنعام,120,V57.5,14,1119,0,0,73815,73829,5117368,-77,0.2217752233,0.2218172859,7,14,2,53,108
2035,6,الأنعام,121,V58.1,41,2830,1,0,73829,73870,5120198,-76,0.2218172859,0.2219404694,7,14,2,53,108
2036,6,الأنعام,122,V58.2,18,1277,-1,0,73870,73888,5121475,-77,0.2219404694,0.2219945499,7,14,2,53,108
2037,6,الأنعام,123,V59.1,28,1937,-1,0,73888,73916,5123412,-78,0.2219945499,0.2220786751,7,14,2,54,108
2038,6,الأنعام,124,V59.2,19,767,-1,0,73916,73935,5124179,-79,0.2220786751,0.2221357601,7,14,2,54,108
2039,6,الأنعام,125,V59.3,66,4755,0,0,73935,74001,5128934,-79,0.2221357601,0.2223340554,7,14,2,54,108
2040,6,الأنعام,126,V60.1,62,4966,1,0,74001,74063,5133900,-78,0.2223340554,0.2225203328,7,14,2,54,108
2041,6,الأنعام,127,V60.2,33,2780,-1,0,74063,74096,5136680,-79,0.2225203328,0.2226194804,7,14,2,54,108
2042,6,الأنعام,128,V61.1,17,622,1,0,74096,74113,5137302,-78,0.2226194804,0.2226705565,7,14,2,54,109
2043,6,الأنعام,129,V61.2,54,4813,1,0,74113,74167,5142115,-77,0.2226705565,0.222832798,7,14,2,54,109
2044,6,الأنعام,130,V62.1,23,1119,0,0,74167,74190,5143234,-77,0.222832798,0.2229019009,7,14,2,54,109
2045,6,الأنعام,131,V62.2,25,676,1,0,74190,74215,5143910,-76,0.2229019009,0.2229770128,7,14,2,54,109
2046,6,الأنعام,132,V63.1,73,6905,-1,0,74215,74288,5150815,-77,0.2229770128,0.2231963393,7,14,2,54,109
2047,6,الأنعام,133,V64.1,36,2800,1,0,74288,74324,5153615,-76,0.2231963393,0.2233045004,7,14,2,54,109
2048,6,الأنعام,134,V65.1,77,6942,0,0,74324,74401,5160557,-76,0.2233045004,0.2235358449,7,14,2,54,109
2049,6,الأنعام,135,V65.2,28,2550,0,0,74401,74429,5163107,-76,0.2235358449,0.2236199701,7,14,2,54,109
2050,6,الأنعام,136,V66.1,17,1057,1,0,74429,74446,5164164,-75,0.2236199701,0.2236710462,7,14,2,54,109
2051,6,الأنعام,137,V66.2,15,858,0,0,74446,74461,5165022,-75,0.2236710462,0.2237161133,7,14,2,54,109
2052,6,الأنعام,138,V67.1,11,933,0,0,74461,74472,5165955,-75,0.2237161133,0.2237491625,7,14,2,54,109
2053,6,الأنعام,139,V67.2,10,748,1,0,74472,74482,5166703,-74,0.2237491625,0.2237792072,7,14,2,54,109
2054,6,الأنعام,140,V68.1,55,9119,-1,0,74482,74537,5175822,-75,0.2237792072,0.2239444533,7,14,2,54,109
2055,6,الأنعام,141,V68.2,48,3720,0,0,74537,74585,5179542,-75,0.2239444533,0.224088668,7,14,2,54,109
2056,6,الأنعام,142,V69.1,47,3898,1,0,74585,74632,5183440,-74,0.224088668,0.2242298783,7,14,2,54,109
